zipcode,1,2,3,4,5,6
10280,480.0,360.0,460.0,400.0,1140.0,1360.0
10282,220.0,140.0,130.0,130.0,360.0,1330.0
10301,6490.0,3910.0,2720.0,1680.0,2430.0,850.0
10302,3220.0,1860.0,1160.0,730.0,960.0,150.0
10303,5280.0,2940.0,1700.0,1020.0,1140.0,90.0
10304,8240.0,4420.0,2400.0,1520.0,2250.0,890.0
10305,6700.0,4150.0,2840.0,2040.0,2980.0,590.0
10306,8250.0,5130.0,4030.0,3000.0,5120.0,1310.0
10307,1790.0,1090.0,850.0,710.0,1470.0,590.0
10308,3780.0,2400.0,1970.0,1700.0,3060.0,710.0
10309,4100.0,2550.0,2080.0,1690.0,3470.0,1110.0
10310,4370.0,2330.0,1490.0,1070.0,1760.0,440.0
10312,7860.0,5230.0,4240.0,3480.0,6650.0,1770.0
10314,12330.0,8150.0,6040.0,4590.0,7790.0,1840.0
10451,12230.0,6570.0,2730.0,1020.0,690.0,50.0
10452,21350.0,9730.0,3590.0,960.0,550.0,20.0
10453,23280.0,9690.0,3160.0,900.0,540.0,30.0
10454,9740.0,4170.0,1320.0,350.0,240.0,20.0
10455,10300.0,4900.0,1780.0,500.0,300.0,0.0
10456,24520.0,10970.0,3410.0,960.0,530.0,0.0
10457,20000.0,8480.0,2830.0,900.0,470.0,40.0
10458,19820.0,9110.0,3470.0,1120.0,760.0,40.0
10459,12280.0,5930.0,1990.0,660.0,420.0,0.0
10460,14600.0,6900.0,2300.0,800.0,490.0,30.0
10461,8580.0,6210.0,4160.0,2280.0,2530.0,330.0
10462,16080.0,10910.0,6950.0,3110.0,2300.0,160.0
10463,12390.0,7620.0,5120.0,3080.0,4290.0,1440.0
10464,560.0,400.0,360.0,270.0,420.0,160.0
10465,6210.0,4410.0,3330.0,2180.0,3050.0,520.0
10466,14740.0,9390.0,4410.0,2150.0,1930.0,120.0
10467,22140.0,12740.0,5830.0,2200.0,1630.0,100.0
10468,20220.0,9370.0,3790.0,1350.0,870.0,60.0
10469,13400.0,8810.0,4920.0,2570.0,2670.0,300.0
10470,2840.0,1940.0,1230.0,670.0,840.0,140.0
10471,2360.0,1650.0,1640.0,1230.0,2100.0,1090.0
10472,16190.0,7800.0,3010.0,1110.0,720.0,50.0
10473,12730.0,7720.0,3940.0,1830.0,1570.0,120.0
10474,2940.0,1410.0,490.0,140.0,70.0,0.0
10475,7390.0,6500.0,4680.0,2430.0,1700.0,90.0
10501,190.0,90.0,70.0,60.0,140.0,150.0
10502,650.0,290.0,240.0,230.0,630.0,800.0
10503,0.0,40.0,0.0,20.0,30.0,30.0
10504,960.0,380.0,320.0,260.0,720.0,2070.0
10505,210.0,110.0,70.0,40.0,120.0,120.0
10506,710.0,230.0,200.0,150.0,460.0,1070.0
10507,810.0,540.0,320.0,210.0,420.0,360.0
10509,2920.0,1770.0,1290.0,1020.0,2090.0,870.0
10510,1030.0,490.0,380.0,310.0,990.0,1560.0
10511,330.0,210.0,160.0,130.0,250.0,80.0
10512,3350.0,2230.0,1800.0,1410.0,2830.0,890.0
10514,1190.0,390.0,310.0,240.0,790.0,2440.0
10516,690.0,430.0,340.0,290.0,650.0,340.0
10517,110.0,80.0,60.0,60.0,90.0,40.0
10518,200.0,90.0,60.0,50.0,160.0,180.0
10519,70.0,60.0,30.0,30.0,60.0,30.0
10520,1550.0,890.0,790.0,640.0,1410.0,1170.0
10522,1150.0,740.0,710.0,530.0,1090.0,1020.0
10523,1470.0,1030.0,740.0,510.0,840.0,250.0
10524,530.0,300.0,260.0,210.0,510.0,330.0
10526,240.0,130.0,110.0,80.0,220.0,210.0
10527,90.0,50.0,40.0,30.0,120.0,110.0
10528,1540.0,910.0,760.0,540.0,990.0,1160.0
10530,1430.0,970.0,1070.0,880.0,1850.0,1040.0
10532,590.0,400.0,350.0,240.0,700.0,320.0
10533,790.0,400.0,380.0,330.0,750.0,1100.0
10535,130.0,100.0,70.0,40.0,60.0,20.0
10536,1360.0,560.0,430.0,330.0,1010.0,1560.0
10537,360.0,280.0,190.0,160.0,220.0,40.0
10538,1660.0,760.0,720.0,530.0,1310.0,3070.0
10541,3480.0,2020.0,1590.0,1300.0,3170.0,1120.0
10543,2730.0,1570.0,1190.0,840.0,1740.0,1660.0
10545,150.0,40.0,0.0,0.0,0.0,0.0
10546,160.0,70.0,60.0,70.0,160.0,200.0
10547,1050.0,660.0,510.0,360.0,830.0,270.0
10548,420.0,270.0,230.0,170.0,380.0,120.0
10549,2620.0,1420.0,900.0,580.0,1210.0,1460.0
10550,8570.0,5550.0,2600.0,1200.0,1070.0,70.0
10552,3010.0,2280.0,1910.0,1220.0,1830.0,660.0
10553,2110.0,1640.0,900.0,520.0,640.0,90.0
10560,510.0,300.0,230.0,190.0,450.0,460.0
10562,4890.0,3250.0,2170.0,1520.0,2760.0,1340.0
10566,4480.0,2940.0,1750.0,1090.0,1630.0,350.0
10567,2450.0,1440.0,1120.0,970.0,2470.0,1360.0
10570,1490.0,750.0,590.0,460.0,1220.0,1530.0
10573,6760.0,4310.0,2400.0,1330.0,2200.0,1890.0
10576,570.0,230.0,200.0,160.0,510.0,820.0
10577,420.0,140.0,130.0,80.0,180.0,600.0
10578,110.0,70.0,50.0,30.0,130.0,30.0
10579,1000.0,660.0,570.0,510.0,1110.0,480.0
10580,1940.0,740.0,630.0,470.0,1180.0,3050.0
10583,4010.0,1710.0,1570.0,1260.0,3280.0,6900.0
10588,350.0,210.0,210.0,140.0,320.0,120.0
10589,900.0,580.0,640.0,580.0,1190.0,690.0
10590,740.0,370.0,320.0,270.0,740.0,760.0
10591,3590.0,2430.0,1420.0,1050.0,1920.0,1580.0
10594,640.0,370.0,300.0,250.0,600.0,390.0
10595,760.0,420.0,420.0,300.0,770.0,530.0
10596,260.0,190.0,150.0,100.0,140.0,20.0
10597,120.0,60.0,30.0,20.0,70.0,200.0
10598,3580.0,1960.0,1680.0,1320.0,3850.0,2170.0
10601,1750.0,1200.0,840.0,570.0,990.0,700.0
10603,2810.0,2010.0,1580.0,1070.0,1770.0,730.0
10604,1700.0,1100.0,740.0,510.0,890.0,660.0
10605,2450.0,1480.0,1220.0,900.0,2110.0,1940.0
10606,3030.0,1920.0,1030.0,620.0,1030.0,650.0
10607,1100.0,740.0,540.0,380.0,800.0,470.0
10701,12230.0,7270.0,3950.0,2170.0,2640.0,520.0
10703,3850.0,2600.0,1560.0,1010.0,1400.0,220.0
10704,4840.0,3830.0,3060.0,1940.0,2780.0,530.0
10705,8050.0,4760.0,2470.0,1280.0,1540.0,410.0
10706,970.0,560.0,480.0,420.0,960.0,1120.0
10707,1280.0,750.0,690.0,520.0,1150.0,810.0
10708,2340.0,1430.0,1540.0,1210.0,2370.0,2430.0
10709,1180.0,650.0,620.0,470.0,1060.0,870.0
10710,3580.0,2760.0,2240.0,1720.0,2990.0,820.0
10801,6860.0,4030.0,2550.0,1630.0,2430.0,960.0
10803,1330.0,770.0,610.0,480.0,1010.0,1800.0
10804,1490.0,650.0,670.0,490.0,1470.0,2310.0
10805,2850.0,2050.0,1600.0,1040.0,1330.0,350.0
10901,3270.0,1970.0,1430.0,1080.0,2320.0,1360.0
10913,680.0,350.0,280.0,250.0,610.0,430.0
10914,80.0,70.0,50.0,30.0,90.0,30.0
10915,70.0,50.0,40.0,0.0,30.0,0.0
10916,600.0,330.0,280.0,220.0,570.0,190.0
10917,320.0,160.0,140.0,90.0,210.0,90.0
10918,1600.0,990.0,790.0,670.0,1260.0,390.0
10919,180.0,140.0,70.0,70.0,120.0,30.0
10920,1210.0,730.0,550.0,490.0,1110.0,410.0
10921,600.0,390.0,320.0,230.0,470.0,120.0
10922,210.0,140.0,130.0,120.0,180.0,40.0
10923,1610.0,1050.0,740.0,480.0,800.0,190.0
10924,1760.0,1040.0,820.0,610.0,1400.0,550.0
10925,720.0,480.0,370.0,300.0,470.0,90.0
10926,550.0,390.0,310.0,220.0,340.0,90.0
10927,2970.0,1620.0,660.0,340.0,400.0,120.0
10928,740.0,590.0,360.0,210.0,290.0,60.0
10930,1220.0,640.0,520.0,440.0,1100.0,390.0
10931,180.0,120.0,70.0,60.0,80.0,0.0
10932,60.0,40.0,30.0,20.0,40.0,0.0
10933,70.0,40.0,20.0,30.0,60.0,0.0
10940,8900.0,6040.0,3450.0,2250.0,3120.0,470.0
10941,2180.0,1740.0,1060.0,740.0,1070.0,200.0
10950,6600.0,3180.0,1880.0,1480.0,3230.0,1120.0
10952,5340.0,2380.0,1130.0,790.0,1520.0,1040.0
10953,50.0,30.0,50.0,0.0,50.0,20.0
10954,3540.0,2250.0,1670.0,1320.0,2660.0,940.0
10956,4110.0,2180.0,1750.0,1400.0,4000.0,2530.0
10958,490.0,290.0,230.0,180.0,340.0,80.0
10960,2310.0,1470.0,1020.0,730.0,1410.0,800.0
10962,650.0,370.0,320.0,250.0,590.0,360.0
10963,370.0,240.0,170.0,150.0,240.0,30.0
10964,170.0,110.0,90.0,60.0,140.0,180.0
10965,1970.0,1190.0,1030.0,780.0,2020.0,900.0
10968,250.0,190.0,190.0,150.0,300.0,200.0
10969,200.0,160.0,80.0,70.0,100.0,40.0
10970,1500.0,1060.0,760.0,540.0,1000.0,360.0
10973,360.0,200.0,140.0,130.0,250.0,60.0
10974,460.0,290.0,210.0,160.0,320.0,120.0
10975,50.0,40.0,40.0,20.0,20.0,0.0
10976,320.0,170.0,100.0,70.0,120.0,70.0
10977,11080.0,6130.0,2570.0,1520.0,2270.0,760.0
10979,40.0,0.0,30.0,0.0,30.0,0.0
10980,2010.0,1290.0,980.0,700.0,1530.0,560.0
10983,710.0,430.0,360.0,290.0,810.0,380.0
10984,320.0,240.0,190.0,150.0,340.0,110.0
10985,40.0,40.0,20.0,20.0,30.0,0.0
10986,260.0,170.0,100.0,110.0,200.0,100.0
10987,600.0,220.0,210.0,160.0,400.0,300.0
10988,120.0,110.0,50.0,40.0,40.0,0.0
10989,1200.0,840.0,710.0,610.0,1240.0,440.0
10990,2850.0,1610.0,1180.0,1040.0,2190.0,920.0
10992,1370.0,840.0,600.0,520.0,1090.0,310.0
10993,980.0,680.0,360.0,220.0,270.0,20.0
10994,980.0,530.0,470.0,380.0,900.0,610.0
10996,320.0,120.0,170.0,180.0,250.0,50.0
10998,420.0,270.0,220.0,190.0,370.0,80.0
11001,3850.0,2380.0,1800.0,1460.0,3090.0,1290.0
11003,8250.0,6240.0,3690.0,2410.0,2980.0,410.0
11004,2010.0,1330.0,1080.0,860.0,1330.0,230.0
11005,210.0,150.0,200.0,200.0,440.0,250.0
11010,3520.0,2300.0,1880.0,1460.0,2840.0,660.0
11020,880.0,450.0,280.0,200.0,540.0,700.0
11021,2130.0,1290.0,1190.0,930.0,1880.0,1870.0
11023,990.0,540.0,420.0,320.0,770.0,940.0
11024,960.0,430.0,300.0,210.0,470.0,790.0
11030,1880.0,770.0,740.0,560.0,1370.0,3270.0
11040,5530.0,3430.0,2760.0,2180.0,5140.0,2280.0
11042,100.0,80.0,50.0,40.0,90.0,100.0
11050,4120.0,2070.0,1560.0,1180.0,2700.0,3400.0
11096,2000.0,1000.0,490.0,290.0,280.0,40.0
11101,5730.0,3590.0,2740.0,1810.0,3120.0,1540.0
11102,6820.0,4500.0,3360.0,1900.0,2200.0,470.0
11103,7090.0,5080.0,4060.0,2040.0,2170.0,390.0
11104,5230.0,3460.0,2610.0,1570.0,1830.0,410.0
11105,6400.0,4530.0,3610.0,2030.0,2460.0,640.0
11106,7650.0,5090.0,3930.0,2200.0,2510.0,500.0
11109,360.0,300.0,400.0,410.0,1110.0,980.0
11201,5900.0,4120.0,4310.0,3590.0,7100.0,6950.0
11203,16110.0,11100.0,5520.0,2690.0,2140.0,200.0
11204,16610.0,7590.0,3720.0,2020.0,2430.0,830.0
11205,7000.0,4250.0,2700.0,1600.0,2200.0,1020.0
11206,17360.0,10000.0,4930.0,2140.0,1730.0,330.0
11207,22470.0,12270.0,5000.0,2160.0,1510.0,120.0
11208,23690.0,12310.0,4820.0,1820.0,1280.0,90.0
11209,10950.0,6560.0,5560.0,3820.0,5280.0,1940.0
11210,11580.0,7590.0,4230.0,2230.0,2650.0,1190.0
11211,10060.0,6720.0,4980.0,3080.0,4190.0,1920.0
11212,20670.0,10750.0,4260.0,1620.0,1030.0,40.0
11213,13450.0,8470.0,4010.0,1680.0,1380.0,310.0
11214,19700.0,9560.0,4930.0,2910.0,3130.0,630.0
11215,6320.0,5390.0,5230.0,3710.0,6830.0,5450.0
11216,10410.0,8190.0,5200.0,2310.0,2260.0,650.0
11217,4290.0,3430.0,3060.0,2120.0,3630.0,2700.0
11218,13360.0,7370.0,4420.0,2720.0,3870.0,1380.0
11219,20390.0,7160.0,2670.0,1410.0,1610.0,670.0
11220,36120.0,10250.0,3660.0,1670.0,1810.0,390.0
11221,17480.0,11820.0,5640.0,2290.0,1900.0,390.0
11222,5900.0,4960.0,4450.0,2670.0,3440.0,1150.0
11223,15510.0,7450.0,3740.0,2220.0,2660.0,1160.0
11224,10120.0,4890.0,2350.0,1280.0,1350.0,250.0
11225,11770.0,8800.0,5070.0,2360.0,2070.0,530.0
11226,23360.0,15390.0,7230.0,3080.0,2500.0,510.0
11228,8260.0,4010.0,2430.0,1690.0,2450.0,870.0
11229,14850.0,7940.0,4770.0,3110.0,4320.0,1360.0
11230,15200.0,8330.0,4500.0,2540.0,3340.0,1580.0
11231,4320.0,2880.0,2300.0,1580.0,3250.0,2690.0
11232,6290.0,3130.0,1670.0,780.0,790.0,200.0
11233,14410.0,9310.0,4410.0,1920.0,1620.0,310.0
11234,14380.0,9770.0,6460.0,4360.0,6000.0,1590.0
11235,16790.0,8410.0,4900.0,3090.0,4160.0,1350.0
11236,19250.0,13560.0,7240.0,3900.0,3610.0,360.0
11237,10550.0,7390.0,3350.0,1250.0,1030.0,160.0
11238,7750.0,6650.0,5750.0,3350.0,4920.0,2520.0
11239,2880.0,2210.0,1320.0,490.0,310.0,0.0
11354,17930.0,5670.0,2820.0,1680.0,1870.0,450.0
11355,34950.0,8470.0,3520.0,1800.0,1850.0,370.0
11356,5860.0,2920.0,1470.0,900.0,1040.0,190.0
11357,6160.0,3560.0,2890.0,2150.0,3730.0,1360.0
11358,8030.0,3830.0,2320.0,1540.0,2510.0,750.0
11360,2690.0,1630.0,1400.0,1210.0,2230.0,880.0
11361,4950.0,2770.0,1930.0,1380.0,2200.0,700.0
11362,2500.0,1580.0,1220.0,1060.0,1760.0,620.0
11363,970.0,560.0,460.0,350.0,630.0,460.0
11364,6060.0,3430.0,2580.0,1930.0,2950.0,850.0
11365,8690.0,4620.0,2850.0,1930.0,2770.0,610.0
11366,2460.0,1320.0,870.0,590.0,1080.0,410.0
11367,7950.0,4100.0,2570.0,1570.0,2050.0,620.0
11368,27870.0,12450.0,4960.0,1860.0,1300.0,90.0
11369,8830.0,4610.0,2320.0,1070.0,1010.0,110.0
11370,5980.0,3060.0,1810.0,990.0,1190.0,200.0
11372,15910.0,8280.0,4810.0,2470.0,2880.0,670.0
11373,27380.0,12280.0,5910.0,2610.0,2360.0,330.0
11374,7960.0,4840.0,3760.0,2470.0,3130.0,740.0
11375,9000.0,5930.0,5610.0,4350.0,7320.0,3260.0
11377,20980.0,11150.0,6270.0,3220.0,3350.0,520.0
11378,6730.0,4020.0,2570.0,1710.0,2170.0,440.0
11379,5550.0,3590.0,2860.0,1950.0,3070.0,730.0
11385,19640.0,12760.0,7620.0,3880.0,4320.0,570.0
11411,3620.0,2850.0,1810.0,1140.0,1210.0,130.0
11412,7580.0,5500.0,2970.0,1640.0,1480.0,110.0
11413,7920.0,5760.0,3580.0,2060.0,2170.0,220.0
11414,3780.0,2760.0,2280.0,1630.0,2350.0,520.0
11415,2940.0,2040.0,1790.0,1130.0,1440.0,330.0
11416,6080.0,3390.0,1580.0,680.0,560.0,40.0
11417,6370.0,3910.0,2120.0,1160.0,1250.0,150.0
11418,8150.0,4520.0,2340.0,1180.0,1290.0,230.0
11419,11940.0,6370.0,2820.0,1280.0,1050.0,100.0
11420,10010.0,6320.0,3240.0,1690.0,1610.0,150.0
11421,9220.0,5310.0,2820.0,1390.0,1430.0,140.0
11422,5930.0,4510.0,2690.0,1590.0,1660.0,180.0
11423,6370.0,4180.0,2090.0,1150.0,1200.0,290.0
11426,3050.0,1870.0,1360.0,980.0,1570.0,300.0
11427,4110.0,2780.0,1780.0,1200.0,1460.0,360.0
11428,3940.0,2640.0,1530.0,910.0,1010.0,90.0
11429,5330.0,3810.0,1960.0,1070.0,1060.0,70.0
11430,60.0,40.0,50.0,30.0,0.0,0.0
11432,13450.0,6880.0,3460.0,1800.0,2100.0,630.0
11433,8020.0,4600.0,2090.0,960.0,810.0,60.0
11434,12710.0,9480.0,5410.0,2660.0,2160.0,160.0
11435,11830.0,6780.0,3760.0,1990.0,1830.0,180.0
11436,4170.0,2770.0,1480.0,710.0,570.0,30.0
11501,2870.0,1990.0,1680.0,1290.0,2360.0,750.0
11507,960.0,510.0,490.0,360.0,860.0,610.0
11509,310.0,160.0,150.0,110.0,290.0,260.0
11510,5300.0,3550.0,2520.0,2020.0,3750.0,1020.0
11514,660.0,490.0,390.0,300.0,560.0,170.0
11516,960.0,490.0,380.0,310.0,680.0,460.0
11518,1430.0,960.0,810.0,640.0,1220.0,540.0
11520,9590.0,6030.0,3270.0,1940.0,2700.0,540.0
11530,3340.0,1520.0,1390.0,1160.0,3080.0,4020.0
11542,4720.0,2970.0,1800.0,1120.0,1980.0,930.0
11545,1530.0,700.0,600.0,450.0,1120.0,1620.0
11547,140.0,90.0,60.0,50.0,120.0,70.0
11548,220.0,110.0,90.0,50.0,130.0,100.0
11550,13400.0,7730.0,3360.0,1800.0,1940.0,330.0
11552,3950.0,2620.0,1740.0,1360.0,2470.0,840.0
11553,6060.0,4250.0,1990.0,1070.0,1050.0,90.0
11554,5300.0,3690.0,2790.0,2160.0,4430.0,1310.0
11557,1040.0,560.0,480.0,350.0,840.0,850.0
11558,1310.0,830.0,620.0,420.0,820.0,250.0
11559,1200.0,560.0,440.0,290.0,510.0,860.0
11560,880.0,520.0,360.0,250.0,580.0,740.0
11561,4950.0,3360.0,2900.0,2370.0,4050.0,1810.0
11563,3030.0,2020.0,1700.0,1360.0,2680.0,840.0
11565,1080.0,650.0,600.0,530.0,1340.0,590.0
11566,4460.0,2490.0,2040.0,1750.0,4570.0,2970.0
11568,430.0,200.0,140.0,90.0,210.0,640.0
11569,190.0,120.0,100.0,80.0,230.0,150.0
11570,3620.0,1980.0,1720.0,1240.0,2880.0,2780.0
11572,4230.0,2460.0,2130.0,1710.0,3950.0,1590.0
11575,4130.0,2510.0,1250.0,600.0,580.0,40.0
11576,1410.0,620.0,490.0,390.0,1120.0,2190.0
11577,1420.0,750.0,660.0,490.0,1180.0,1420.0
11579,650.0,360.0,320.0,230.0,570.0,470.0
11580,6720.0,4670.0,3460.0,2550.0,3970.0,730.0
11581,2950.0,1930.0,1490.0,1170.0,2390.0,900.0
11590,9150.0,5720.0,3240.0,2130.0,3760.0,1340.0
11596,1350.0,750.0,670.0,560.0,1330.0,800.0
11598,1450.0,660.0,580.0,470.0,1210.0,1480.0
11691,11040.0,6020.0,2750.0,1260.0,1250.0,290.0
11692,4120.0,2350.0,1120.0,570.0,540.0,80.0
11693,2290.0,1320.0,880.0,550.0,650.0,90.0
11694,2680.0,1630.0,1240.0,900.0,1720.0,710.0
11697,520.0,310.0,280.0,270.0,590.0,240.0
11701,5410.0,3730.0,2120.0,1200.0,1710.0,460.0
11702,1940.0,1240.0,980.0,840.0,1900.0,910.0
11703,2530.0,1990.0,1450.0,1190.0,1740.0,310.0
11704,6360.0,4800.0,3300.0,2330.0,3500.0,520.0
11705,1090.0,560.0,470.0,420.0,990.0,500.0
11706,12090.0,8630.0,4530.0,2770.0,3810.0,880.0
11709,990.0,530.0,440.0,370.0,800.0,410.0
11710,4670.0,2820.0,2250.0,1890.0,4380.0,1930.0
11713,1920.0,1210.0,810.0,530.0,730.0,210.0
11714,3490.0,2260.0,1720.0,1390.0,2730.0,750.0
11715,630.0,340.0,320.0,240.0,650.0,260.0
11716,1540.0,1030.0,770.0,640.0,1170.0,340.0
11717,14470.0,10320.0,4130.0,1780.0,1460.0,110.0
11718,400.0,230.0,190.0,170.0,440.0,350.0
11719,400.0,300.0,230.0,170.0,370.0,130.0
11720,4320.0,2920.0,2050.0,1580.0,3020.0,670.0
11721,780.0,430.0,370.0,330.0,770.0,660.0
11722,7810.0,5620.0,2580.0,1400.0,1440.0,140.0
11724,400.0,160.0,170.0,90.0,250.0,570.0
11725,3900.0,2170.0,1680.0,1490.0,3750.0,1800.0
11726,4580.0,2990.0,1440.0,880.0,980.0,160.0
11727,4270.0,3490.0,2320.0,1650.0,2640.0,350.0
11729,4660.0,3340.0,2260.0,1650.0,2580.0,490.0
11730,2020.0,1300.0,970.0,770.0,1790.0,680.0
11731,4170.0,2360.0,1870.0,1520.0,3730.0,1690.0
11732,420.0,280.0,230.0,170.0,460.0,320.0
11733,2140.0,1150.0,870.0,740.0,2110.0,1770.0
11735,5070.0,3330.0,2700.0,1950.0,3580.0,1060.0
11738,2570.0,1690.0,1190.0,900.0,1740.0,320.0
11739,190.0,90.0,70.0,80.0,160.0,180.0
11740,1270.0,670.0,510.0,440.0,1050.0,660.0
11741,3890.0,2580.0,2190.0,1620.0,3400.0,770.0
11742,1910.0,1300.0,1000.0,800.0,1460.0,380.0
11743,5680.0,3320.0,2550.0,1950.0,4710.0,4010.0
11746,10990.0,6130.0,4000.0,2840.0,5840.0,3850.0
11747,2650.0,1480.0,1250.0,960.0,2470.0,2150.0
11749,560.0,460.0,290.0,180.0,270.0,50.0
11751,2160.0,1500.0,1090.0,850.0,1590.0,580.0
11752,1590.0,1100.0,760.0,570.0,1140.0,210.0
11753,1520.0,730.0,630.0,490.0,1370.0,1700.0
11754,2610.0,1620.0,1190.0,1000.0,2330.0,930.0
11755,1800.0,1060.0,870.0,700.0,1400.0,450.0
11756,6340.0,4410.0,3440.0,2700.0,5100.0,970.0
11757,7370.0,5180.0,3580.0,2500.0,4240.0,670.0
11758,7640.0,4760.0,3910.0,3010.0,6800.0,3050.0
11762,2920.0,1670.0,1510.0,1190.0,3270.0,1290.0
11763,4580.0,3210.0,2080.0,1600.0,2570.0,480.0
11764,1690.0,890.0,690.0,620.0,1690.0,780.0
11765,60.0,50.0,30.0,30.0,50.0,110.0
11766,1570.0,870.0,720.0,600.0,1590.0,840.0
11767,1930.0,1130.0,860.0,700.0,1830.0,800.0
11768,2790.0,1380.0,1210.0,950.0,2630.0,2170.0
11769,1300.0,820.0,660.0,590.0,1300.0,410.0
11770,60.0,20.0,30.0,0.0,50.0,0.0
11771,1360.0,800.0,620.0,410.0,910.0,1050.0
11772,7320.0,5320.0,3370.0,2410.0,3690.0,690.0
11776,3890.0,2480.0,1640.0,1260.0,2460.0,520.0
11777,1220.0,700.0,530.0,450.0,1100.0,700.0
11778,1730.0,1210.0,870.0,720.0,1400.0,260.0
11779,5600.0,4010.0,2940.0,2220.0,3890.0,690.0
11780,2180.0,1110.0,920.0,690.0,1680.0,1280.0
11782,2080.0,1290.0,1050.0,820.0,1990.0,890.0
11783,2770.0,1720.0,1500.0,1200.0,2950.0,1120.0
11784,3940.0,2740.0,1860.0,1350.0,2200.0,270.0
11786,870.0,440.0,300.0,260.0,840.0,440.0
11787,4530.0,2460.0,2010.0,1760.0,4580.0,2190.0
11788,2290.0,1390.0,1130.0,870.0,2140.0,840.0
11789,1050.0,720.0,580.0,470.0,770.0,140.0
11790,1790.0,930.0,680.0,610.0,1720.0,1010.0
11791,2890.0,1450.0,1190.0,960.0,2640.0,3020.0
11792,1060.0,640.0,510.0,450.0,1130.0,490.0
11793,4170.0,2460.0,2050.0,1780.0,4530.0,1870.0
11795,3470.0,2160.0,1720.0,1370.0,3180.0,1300.0
11796,480.0,310.0,210.0,230.0,510.0,140.0
11797,1160.0,520.0,450.0,330.0,790.0,1360.0
11798,3720.0,2470.0,1110.0,500.0,710.0,100.0
11801,7090.0,4540.0,3110.0,2250.0,4160.0,850.0
11803,3340.0,1750.0,1610.0,1300.0,3710.0,2520.0
11804,570.0,300.0,300.0,230.0,620.0,490.0
11901,5090.0,3430.0,1770.0,1050.0,1370.0,320.0
11930,390.0,220.0,160.0,100.0,190.0,150.0
11931,320.0,240.0,150.0,120.0,230.0,70.0
11932,280.0,180.0,140.0,90.0,160.0,170.0
11933,1110.0,740.0,460.0,380.0,650.0,200.0
11934,1130.0,720.0,470.0,420.0,970.0,300.0
11935,560.0,330.0,250.0,190.0,400.0,220.0
11937,3080.0,1820.0,1070.0,660.0,1280.0,960.0
11939,140.0,110.0,80.0,60.0,90.0,50.0
11940,780.0,500.0,340.0,290.0,620.0,240.0
11941,370.0,230.0,180.0,140.0,360.0,120.0
